"ID","FLDNAME","TBLNAME","CRFNAME","QUESTION","TEXT","STATUS","DEPRULE","TYPE","LENGTH","DECIML","RANGEVAL","RANGESQL","RANGEPRL","UNITS","CODE","NOTES","OBJID","COLID","RANGEJSCPT","NAVJSCPT","FTYPE","TAB","DE","MC","VISIBLE","LOGVISIBLE","MTBLNAME","SUBTBLNAME","POPJSCPT","GRID","DEF","update_stamp"
"","PC.aa.C38.5","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C38:5","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 808.11894; MOLECULARFORMULA = C46H82NO8P; KEGG = ; MOLECULE = C(20:4;5Z,8Z,11Z,14Z-tetraenoyl/18:1;9Z-enoyl) aa L-Phosphatidylcholine; CAS = ; INCHIKEY = ZAYXPDDGEIJGGW-VSDNDEBUSA-N; HMDB = HMDB08114           ; CHEBI = ; IUPAC = [(2R)-2-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyl]oxy-3-[(Z)-octadec-9-enoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC; INCHI = InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16,20-22,24-25,27,31,33,44H,6-13,15,17-19,23,26,28-30,32,34-43H2,1-5H3/b16-14-,22-20-,24-21-,27-25-,33-31-/t44-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01010905","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C38.6","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C38:6","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 806.10306; MOLECULARFORMULA = C46H80NO8P; KEGG = ; MOLECULE = C(16:0/22:6;4Z,7Z,10Z,13Z,16Z,19Z-hexaenoyl) aa L-Phosphatidylcholine; CAS = ; INCHIKEY = YALZVLCVXOASDL-FZGNBNATSA-N; HMDB = HMDB08725           ; CHEBI = ; IUPAC = [(2R)-3-[(4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoyl]oxy-2-hexadecanoyloxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)([O-])OCC[N+](C)(C)C; INCHI = InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-26-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23-24,27-28,32,34,44H,6-7,9,11-13,15,17-19,22,25-26,29-31,33,35-43H2,1-5H3/b10-8-,16-14-,21-20-,24-23-,28-27-,34-32-/t44-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01011116","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C40.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C40:1","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 844.23562; MOLECULARFORMULA = C48H94NO8P; KEGG = ; MOLECULE = C(20:1;11Z-enoyl/20:0) aa L-Phosphatidylcholine; CAS = ; INCHIKEY = BUESVEVOCVSHOF-CRPILRSJSA-N; HMDB = HMDB08275           ; CHEBI = ; IUPAC = [(2R)-3-icosanoyloxy-2-[(Z)-icos-11-enoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC/C=C\CCCCCCCC; INCHI = InChI=1S/C48H94NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,46H,6-20,22,24-45H2,1-5H3/b23-21-/t46-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01011017","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C40.2","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C40:2","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 842.21974; MOLECULARFORMULA = C48H92NO8P; KEGG = ; MOLECULE = C(20:1;9E-enoyl/20:1;9E-enoyl) aa L-Phosphatidylcholine; CAS = ; INCHIKEY = BCEBUGJWWZQUNZ-UHRNCNTMSA-N; HMDB = ; CHEBI = ; IUPAC = [(2R)-2,3-bis[[(E)-icos-9-enoyl]oxy]propyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C/CCCCCCCCCC; INCHI = InChI=1S/C48H92NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h24-27,46H,6-23,28-45H2,1-5H3/b26-24+,27-25+/t46-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01011042","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C40.3","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C40:3","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 840.20386; MOLECULARFORMULA = C48H90NO8P; KEGG = C00157; MOLECULE = C(20:3;11Z,14Z.17Z-trienoyl/20:0) aa L-Phosphatidylcholine; CAS = ; INCHIKEY = REABNEVSLLNWCN-NEUZZYPFSA-N; HMDB = ; CHEBI = ; IUPAC = [(2R)-3-icosanoyloxy-2-[(11Z,14Z,17Z)-icosa-11,14,17-trienoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC/C=C\C/C=C\C/C=C\CC; INCHI = InChI=1S/C48H90NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,15,17,21,23,46H,6-8,10,12-14,16,18-20,22,24-45H2,1-5H3/b11-9-,17-15-,23-21-/t46-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01011022","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C40.4","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C40:4","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 838.18798; MOLECULARFORMULA = C48H88NO8P; KEGG = ; MOLECULE = C(20:4;5Z,8Z,11Z,14Z-tetraenoyl/20:0) aa L-Phosphatidylcholine; CAS = ; INCHIKEY = UAVRPIXHIHJERN-CBTSKTMBSA-N; HMDB = HMDB08279           ; CHEBI = ; IUPAC = [(2R)-3-icosanoyloxy-2-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC; INCHI = InChI=1S/C48H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,27,29,33,35,46H,6-14,16,18-20,22,24-26,28,30-32,34,36-45H2,1-5H3/b17-15-,23-21-,29-27-,35-33-/t46-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01011023","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C40.5","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C40:5","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 836.1721; MOLECULARFORMULA = C48H86NO8P; KEGG = ; MOLECULE = C(22:4;7Z,10Z,13Z,16Z,19Z-tetraenoyl/18:1;9Z-enoyl) aa Phosphatidylcholine; CAS = ; INCHIKEY = RNPXVUWNKQBTRY-ZFEATTIUSA-N; HMDB = HMDB08120           ; CHEBI = ; IUPAC = [2-[(7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoyl]oxy-3-[(Z)-octadec-9-enoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC; INCHI = InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20-22,24-26,29,31,46H,6-13,15,17-19,23,27-28,30,32-45H2,1-5H3/b16-14-,22-20-,25-24-,26-21-,31-29-; MESH = Phosphatidylcholines; LMID = LMGP01010911","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C40.6","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C40:6","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 834.15622; MOLECULARFORMULA = C48H84NO8P; KEGG = ; MOLECULE = C(22:5;7Z,10Z,13Z,16Z,19Z-pentaenoyl/18:1;11Z-enoyl) aa L-Phosphatidylcholine; CAS = ; INCHIKEY = FYVNIFOYDIIODX-KNKJIUSSSA-N; HMDB = HMDB08089           ; CHEBI = ; IUPAC = [(2R)-2-[(7Z,10Z,13Z,16Z,19Z)-docosa-7,10,13,16,19-pentaenoyl]oxy-3-[(Z)-octadec-11-enoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC; INCHI = InChI=1S/C48H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h8,10,14,16-17,19-20,22,24-25,29,31,46H,6-7,9,11-13,15,18,21,23,26-28,30,32-45H2,1-5H3/b10-8-,16-14-,19-17-,22-20-,25-24-,31-29-/t46-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01010846","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C42.0","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C42:0","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 874.30466; MOLECULARFORMULA = C50H100NO8P; KEGG = ; MOLECULE = C(16:0/26:0) aa L-Phosphatidylcholine; CAS = ; INCHIKEY = QVBFTGNVCXTNOX-UHFFFAOYSA-N; HMDB = ; CHEBI = ; IUPAC = (3-hexacosanoyloxy-2-hexadecanoyloxypropyl) 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC; INCHI = InChI=1S/C50H100NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-28-29-31-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-30-19-17-15-13-11-9-7-2/h48H,6-47H2,1-5H3; MESH = Phosphatidylcholines; LMID = LMGP01011189","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C42.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C42:1","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 872.28878; MOLECULARFORMULA = C50H98NO8P; KEGG = ; MOLECULE = C(18:1;6Z-enoyl/24:0) aa L-Phosphatidylcholine; CAS = ; INCHIKEY = KHMWGVYTWZITJW-YGYGMDEDSA-N; HMDB = ; CHEBI = ; IUPAC = [(2R)-2-[(Z)-octadec-6-enoyl]oxy-3-tetracosanoyloxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC/C=C\CCCCCCCCCCC; INCHI = InChI=1S/C50H98NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-28-21-19-17-15-13-11-9-7-2/h33,35,48H,6-32,34,36-47H2,1-5H3/b35-33-/t48-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01011151","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C42.2","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C42:2","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 870.2729; MOLECULARFORMULA = C50H96NO8P; KEGG = C00157; MOLECULE = C(26:2;5Z,9Z-dienoyl/16:0) aa L-Phosphatidylcholine; CAS = ; INCHIKEY = ITFWNTFYLTWDNT-DDPSORSSSA-N; HMDB = ; CHEBI = ; IUPAC = [(2R)-2-[(5Z,9Z)-hexacosa-5,9-dienoyl]oxy-3-hexadecanoyloxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCC/C=C\CC/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C; INCHI = InChI=1S/C50H96NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-28-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-19-17-15-13-11-9-7-2/h28-29,35,37,48H,6-27,30-34,36,38-47H2,1-5H3/b29-28-,37-35-/t48-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01010665","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C42.4","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C42:4","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 866.2498; MOLECULARFORMULA = C50H92NO8P; KEGG = C00157; MOLECULE = Phosphatidylcholine with diacyl residue sum C42:4; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = Phosphatidylcholines; LMID = LMGP01010000","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C42.5","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C42:5","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 864.22526; MOLECULARFORMULA = C50H90NO8P; KEGG = C00157; MOLECULE = C(22:1;7Z,10Z,13Z,16Z,19Z-pentanoyl/20:0) aa L-Phosphatidylcholine; CAS = ; INCHIKEY = SGYNBRXEOXADHS-CIUHTZMDSA-N; HMDB = HMDB08287           ; CHEBI = ; IUPAC = [(2R)-2-[(7Z,10Z,13Z,16Z,19Z)-docosa-7,10,13,16,19-pentaenoyl]oxy-3-icosanoyloxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC; INCHI = InChI=1S/C50H90NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,25,27,31,33,48H,6-7,9,11-13,15,17-19,21,23-24,26,28-30,32,34-47H2,1-5H3/b10-8-,16-14-,22-20-,27-25-,33-31-/t48-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01011027","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C42.6","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C42:6","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 862.20938; MOLECULARFORMULA = C50H88NO8P; KEGG = ; MOLECULE = C(22:1;4Z,7Z,10Z,13Z,16Z,19Z-pentanoyl/20:0) aa L-Phosphatidylcholine; CAS = ; INCHIKEY = WAFWSBFKIPCFOF-ZDAJSWCOSA-N; HMDB = HMDB08288           ; CHEBI = ; IUPAC = [(2R)-2-[(4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoyl]oxy-3-icosanoyloxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC; INCHI = InChI=1S/C50H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,25,27,31,33,37,39,48H,6-7,9,11-13,15,17-19,21,23-24,26,28-30,32,34-36,38,40-47H2,1-5H3/b10-8-,16-14-,22-20-,27-25-,33-31-,39-37-/t48-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01011028","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C30.0","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C30:0","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 692.00218; MOLECULARFORMULA = C38H78NO7P; KEGG = ; MOLECULE = C(16:0/e14:0) ae L-Phosphatidylcholine; CAS = ; INCHIKEY = BYMZZQJJOHDZOU-DIPNUNPCSA-N; HMDB = ; CHEBI = ; IUPAC = [(2R)-2-hexadecanoyloxy-3-tetradecoxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C; INCHI = InChI=1S/C38H78NO7P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-38(40)46-37(36-45-47(41,42)44-34-32-39(3,4)5)35-43-33-30-28-26-24-22-19-17-15-13-11-9-7-2/h37H,6-36H2,1-5H3/t37-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01020012","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C30.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C30:1","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 689.9863; MOLECULARFORMULA = C38H76NO7P; KEGG = ; MOLECULE = C(16:1;9Z-enoyl/e14:0) ae L-Phosphatidylcholine; CAS = ; INCHIKEY = ZCNUNZUDXNSNRZ-WTWBAFHPSA-N; HMDB = ; CHEBI = ; IUPAC = [(2R)-2-[(Z)-hexadec-9-enoyl]oxy-3-tetradecoxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC; INCHI = InChI=1S/C38H76NO7P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-38(40)46-37(36-45-47(41,42)44-34-32-39(3,4)5)35-43-33-30-28-26-24-22-19-17-15-13-11-9-7-2/h16,18,37H,6-15,17,19-36H2,1-5H3/b18-16-/t37-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01020014","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C30.2","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C30:2","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 687.9766; MOLECULARFORMULA = C38H74NO7P; KEGG = ; MOLECULE = Phosphatidylcholine with acyl-alkyl residue sum C30:2; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = Phosphatidylcholines; LMID = LMGP01020000","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C32.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C32:1","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 718.03946; MOLECULARFORMULA = C40H80NO7P; KEGG = ; MOLECULE = C(18:1;9Z-enoyl/e14:0) ae L-Phosphatidylcholine; CAS = ; INCHIKEY = KKCGBTJTPQETOY-KUNNKMQBSA-N; HMDB = ; CHEBI = ; IUPAC = [(2R)-2-[(Z)-octadec-9-enoyl]oxy-3-tetradecoxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC; INCHI = InChI=1S/C40H80NO7P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-40(42)48-39(38-47-49(43,44)46-36-34-41(3,4)5)37-45-35-32-30-28-26-24-19-17-15-13-11-9-7-2/h20-21,39H,6-19,22-38H2,1-5H3/b21-20-/t39-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01020016","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C32.2","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C32:2","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 716.02358; MOLECULARFORMULA = C40H78NO7P; KEGG = ; MOLECULE = C(18:1;9Z-enoyl/e14:1;1Z-en) ae L-Phosphatidylcholine; CAS = ; INCHIKEY = CDELFBJJHZJURR-JDTLOSAXSA-N; HMDB = ; CHEBI = ; IUPAC = [(2R)-2-[(Z)-octadec-9-enoyl]oxy-3-[(Z)-tetradec-1-enoxy]propyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC; INCHI = InChI=1S/C40H78NO7P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-40(42)48-39(38-47-49(43,44)46-36-34-41(3,4)5)37-45-35-32-30-28-26-24-19-17-15-13-11-9-7-2/h20-21,32,35,39H,6-19,22-31,33-34,36-38H2,1-5H3/b21-20-,35-32-/t39-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01030004","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
